HomeTeam_AwayTeam_Match_ID,Date,HomeTeamWinOdd,HomeTeamDrawOdd,HomeTeamLoseOdd,BtsYes,BtsNo,Over_05,Over_15,Over_25,Over_35,Over_45,Under_05,Under_15,Under_25,Under_35,Under_45,HandiCap_min2_W,HandiCap_min1_W,HandiCap_plus1_W,HandiCap_plus2_W,HandiCap_min2_D,HandiCap_min1_D,HandiCap_plus1_D,HandiCap_plus2_D,HandiCap_min2_L,HandiCap_min1_L,HandiCap_plus1_L,HandiCap_plus2_L
honduras-panama-x8IINGgL,11 Sep 2013,1.73,3.36,5.33,2.44,1.52,1.10,1.50,2.53,5.23,12.00,6.83,2.53,1.50,1.15,1.04,7.25,3.11,1.11,,5.38,3.38,6.50,,1.26,2.02,15.00,
usa-mexico-WUHMMz9R,11 Sep 2013,2.44,3.05,3.07,1.98,1.75,1.07,1.39,2.35,4.49,10.00,7.83,2.75,1.57,1.18,1.05,15.00,5.05,1.34,1.05,7.50,3.98,4.47,8.50,1.08,1.49,6.38,17.00
jamaica-costa-rica-O4EEOdvF,11 Sep 2013,3.12,2.99,2.45,2.24,1.60,1.10,1.53,2.74,5.53,14.00,6.42,2.45,1.44,1.14,1.03,21.00,7.50,1.50,1.07,9.50,4.62,3.93,8.00,1.03,1.28,5.12,15.00
venezuela-peru-UVH1j8oD,11 Sep 2013,2.10,3.24,3.60,2.03,1.72,1.07,1.37,2.28,4.24,9.33,8.17,2.85,1.59,1.20,1.06,9.00,3.86,1.23,1.01,6.13,3.69,5.38,12.00,1.17,1.68,8.25,23.00
uruguay-colombia-vsPlgA1f,11 Sep 2013,2.07,3.30,3.62,1.86,1.91,1.05,1.30,2.00,3.57,7.17,9.67,3.33,1.77,1.27,1.08,8.50,3.73,1.24,1.02,6.00,3.75,5.45,11.00,1.19,1.69,8.00,21.00
bolivia-ecuador-M5EghUG0,10 Sep 2013,3.85,3.42,1.95,1.93,1.80,1.06,1.34,2.13,4.01,8.50,8.83,3.07,1.67,1.22,1.06,23.00,8.50,1.77,1.20,11.00,5.50,3.64,6.00,1.01,1.22,3.55,8.25
algeria-mali-WOVj0zXS,10 Sep 2013,1.64,3.69,5.13,2.17,1.64,1.07,1.37,2.23,4.28,9.50,8.50,2.88,1.61,1.19,1.06,6.50,2.94,1.11,,5.00,3.40,6.50,,1.30,2.15,15.00,
greece-latvia-z9jqcFn7,10 Sep 2013,1.28,5.36,11.90,2.41,1.51,1.03,1.25,1.80,3.10,5.93,11.63,3.64,1.95,1.33,1.11,3.17,1.75,-,,4.02,3.55,-,,1.83,3.53,-,
central-africa-ethiopia-WhB09big,07 Sep 2013,3.78,3.32,1.98,2.10,1.68,1.08,1.41,2.34,4.58,10.50,7.75,2.71,1.57,1.17,1.05,,10.00,1.79,1.18,,5.50,3.50,6.00,,1.18,3.75,9.00
peru-uruguay-6Pp4sXHl,07 Sep 2013,2.89,3.21,2.44,1.93,1.80,1.06,1.37,2.21,4.14,8.83,8.67,2.88,1.62,1.21,1.06,16.00,6.63,1.51,1.12,9.00,4.55,3.89,7.25,1.07,1.34,4.70,11.50
costa-rica-usa-lYMO1ZW1,07 Sep 2013,2.54,3.00,2.91,2.02,1.70,1.07,1.44,2.46,4.55,11.00,7.56,2.66,1.51,1.18,1.04,15.00,5.47,1.35,1.05,8.00,3.98,4.30,8.50,1.07,1.46,6.38,17.00
panama-jamaica-2kQ5QI92,07 Sep 2013,1.74,3.35,5.08,2.32,1.55,1.08,1.46,2.50,4.83,10.67,7.17,2.62,1.50,1.16,1.04,6.75,3.07,1.12,,5.30,3.37,6.50,,1.27,2.02,15.00,
mexico-honduras-ttP9PxP8,07 Sep 2013,1.33,4.71,10.19,2.38,1.54,1.05,1.30,1.96,3.47,6.75,10.50,3.40,1.80,1.28,1.09,3.78,1.99,1.02,,3.90,3.37,10.00,,1.68,3.18,23.00,
chile-venezuela-OGNirD2r,07 Sep 2013,1.33,4.86,9.19,2.13,1.66,1.03,1.22,1.72,2.92,5.37,12.50,3.92,2.05,1.37,1.14,3.38,1.84,1.02,,4.25,3.60,10.00,,1.71,3.26,23.00,
paraguay-bolivia-IZpPngfR,07 Sep 2013,1.40,4.39,8.12,1.98,1.75,1.03,1.22,1.74,2.88,5.63,12.50,3.97,2.03,1.37,1.13,3.90,2.03,1.04,,4.40,3.55,9.00,,1.57,2.86,19.00,
colombia-ecuador-Ekp8tiXf,07 Sep 2013,1.47,4.00,7.58,2.44,1.52,1.06,1.37,2.20,4.08,8.67,8.83,2.92,1.63,1.21,1.06,4.55,2.32,1.04,,4.45,3.33,9.00,,1.48,2.67,21.00,
liechtenstein-greece-W687SZos,06 Sep 2013,15.47,5.65,1.23,2.76,1.40,1.03,1.26,1.83,3.13,6.06,11.17,3.58,1.92,1.33,1.11,,,4.10,1.95,,,3.75,3.75,,,1.59,2.88
ethiopia-south-africa-Qut0BKMt,16 Jun 2013,3.00,3.16,2.37,2.07,1.67,1.09,1.47,2.55,4.93,11.83,7.25,2.58,1.48,1.15,1.03,,6.50,1.51,1.08,,4.33,3.80,8.00,,1.36,5.13,15.00
tanzania-ivory-coast-2oy03FxS,16 Jun 2013,7.27,4.32,1.42,2.08,1.66,1.04,1.28,1.93,3.33,6.75,11.00,3.50,1.82,1.30,1.09,,19.00,2.88,1.55,,9.00,3.40,4.20,,1.04,2.15,4.20
morocco-gambia-KxEm4eNL,15 Jun 2013,1.24,5.54,11.63,2.38,1.54,1.02,1.22,1.72,2.82,5.25,13.50,4.00,2.05,1.40,1.15,2.94,1.70,,,3.78,3.75,,,1.93,3.75,,
cape-verde-sierra-leone-lM9h7Qnh,15 Jun 2013,1.86,3.45,4.05,1.70,2.05,1.04,1.27,1.83,3.18,6.25,11.50,3.63,1.93,1.34,1.11,7.50,3.30,1.22,1.02,6.00,3.75,5.50,11.00,1.22,1.83,8.00,19.00
gabon-niger-xzAPMTr7,15 Jun 2013,1.43,4.07,7.90,2.63,1.44,1.06,1.39,2.23,4.33,9.50,9.00,2.89,1.62,1.20,1.06,4.75,2.27,1.03,,4.20,3.25,9.00,,1.50,2.75,21.00,
congo-burkina-faso-GQ8TLmbD,15 Jun 2013,2.37,2.96,3.22,2.27,1.57,1.11,1.56,2.82,6.00,14.00,6.25,2.36,1.40,1.12,1.02,13.00,4.88,1.29,1.02,7.00,3.68,4.59,11.00,1.10,1.57,8.00,21.00
botswana-central-africa-OWgYF0EP,15 Jun 2013,2.37,3.03,3.14,2.27,1.57,1.11,1.55,2.81,6.00,14.00,6.25,2.36,1.41,1.12,1.02,15.00,5.13,1.30,1.02,7.50,3.68,4.50,10.00,1.10,1.55,8.00,21.00
uganda-angola-fR4L7rpD,15 Jun 2013,2.00,3.10,4.05,2.44,1.52,1.11,1.55,2.81,6.00,14.00,6.25,2.36,1.40,1.12,1.02,11.00,3.90,1.20,-,6.50,3.45,5.50,-,1.14,1.77,11.00,-
zambia-sudan-OtqQBCUl,15 Jun 2013,1.19,5.91,14.73,3.00,1.36,1.04,1.30,1.95,3.40,6.75,11.00,3.45,1.82,1.30,1.10,2.88,1.62,,,3.75,3.60,,,2.02,4.33,,
libya-togo-UiPC9D9q,14 Jun 2013,1.87,3.34,4.12,2.10,1.67,1.07,1.41,2.35,4.37,10.00,8.50,2.78,1.56,1.19,1.05,8.50,3.40,1.18,1.01,6.00,3.45,5.50,12.00,1.20,1.90,10.00,23.00
namibia-nigeria-foaotrkn,12 Jun 2013,7.46,3.76,1.49,2.87,1.40,1.09,1.51,2.59,5.25,11.50,7.00,2.50,1.46,1.15,1.04,,26.00,2.67,1.44,,9.50,3.10,4.20,,1.02,2.44,5.50
malawi-kenya-Gf0ssOZu,12 Jun 2013,1.62,3.50,5.99,2.63,1.44,1.11,1.52,2.76,5.50,13.00,6.50,2.48,1.43,1.14,1.03,8.00,3.00,1.10,,5.50,3.20,6.50,,1.25,2.20,15.00,
usa-panama-MJ6rM3IG,12 Jun 2013,1.42,4.10,8.38,2.32,1.55,1.04,1.34,2.10,3.95,8.50,9.75,3.05,1.67,1.22,1.05,4.59,2.16,1.05,,4.33,3.40,8.50,,1.44,2.70,19.00,
honduras-jamaica-rT7vNq3A,12 Jun 2013,1.55,3.71,6.15,2.40,1.52,1.06,1.39,2.27,4.38,10.17,8.33,2.81,1.57,1.19,1.04,6.00,2.52,1.07,,4.50,3.32,7.50,,1.36,2.38,17.00,
chile-bolivia-WIrDkeA8,12 Jun 2013,1.19,6.27,14.40,2.23,1.60,1.02,1.16,1.56,2.41,4.38,15.00,4.73,2.33,1.53,1.18,2.45,1.51,-,,3.78,3.93,-,,2.23,4.65,-,
venezuela-uruguay-4WtLmZvL,12 Jun 2013,2.81,3.20,2.54,1.90,1.82,1.06,1.37,2.21,4.19,9.25,8.58,2.92,1.63,1.21,1.05,15.00,6.00,1.49,1.08,8.50,4.20,4.01,8.00,1.07,1.40,5.15,15.00
mexico-costa-rica-EFUB4ymq,12 Jun 2013,1.31,4.61,10.07,2.38,1.54,1.03,1.28,1.91,3.40,6.75,11.00,3.53,1.83,1.29,1.09,3.50,1.85,1.01,,4.00,3.55,11.00,,1.70,3.30,26.00,
ecuador-argentina-jqyMQBX7,11 Jun 2013,2.36,3.26,2.98,1.92,1.82,1.06,1.36,2.19,4.11,9.33,8.75,2.93,1.64,1.21,1.05,12.00,4.57,1.35,1.05,7.00,3.84,4.40,9.00,1.11,1.55,6.50,17.00
colombia-peru-A9sHlFPE,11 Jun 2013,1.38,4.33,8.84,2.10,1.66,1.03,1.27,1.90,3.23,6.19,11.13,3.55,1.88,1.32,1.10,4.20,2.01,1.04,,4.20,3.45,9.00,,1.57,2.99,19.00,
iran-lebanon-QFq9yfDi,11 Jun 2013,1.15,6.73,17.94,2.63,1.44,1.02,1.17,1.60,2.60,4.69,15.00,4.48,2.25,1.47,1.17,2.38,1.49,,,3.78,3.98,,,2.38,4.72,,
iraq-japan-bTsHZXs4,11 Jun 2013,3.49,3.13,2.15,2.18,1.61,1.09,1.51,2.61,5.33,12.50,7.00,2.48,1.45,1.12,1.02,23.00,9.00,1.65,1.12,11.00,4.80,3.65,6.50,1.01,1.25,4.16,12.00
south-korea-uzbekistan-CCu5xzbo,11 Jun 2013,1.52,3.81,6.63,2.05,1.69,1.05,1.30,2.04,3.58,7.42,10.00,3.30,1.73,1.26,1.08,5.50,2.38,1.10,,4.59,3.46,7.00,,1.36,2.42,15.00,
australia-jordan-KxqDzESc,11 Jun 2013,1.37,4.44,8.58,2.13,1.64,1.03,1.27,1.91,3.27,6.50,11.50,3.55,1.87,1.31,1.10,4.33,2.02,1.05,,4.33,3.40,8.50,,1.53,2.93,17.00,
mali-rwanda-vXeS3IX3,09 Jun 2013,1.21,5.46,13.42,2.75,1.42,1.04,1.26,1.79,3.22,6.25,11.50,3.63,1.97,1.32,1.10,2.65,1.57,,,3.68,3.75,,,2.17,4.50,,
guinea-mozambique-OAUSh1Jo,09 Jun 2013,1.35,4.35,9.31,2.92,1.37,1.07,1.40,2.31,4.58,9.50,8.25,2.82,1.58,1.16,1.06,4.50,2.08,1.01,,4.00,3.30,11.00,,1.55,3.14,26.00,
togo-cameroon-CCxoEg1S,09 Jun 2013,2.95,2.96,2.49,2.11,1.65,1.10,1.50,2.68,5.17,11.50,6.75,2.49,1.43,1.14,1.04,19.00,7.00,1.48,1.07,9.00,4.20,3.88,8.00,1.05,1.36,5.50,15.00
benin-algeria-xIEV2xmA,09 Jun 2013,3.27,3.18,2.19,2.02,1.70,1.08,1.42,2.38,4.61,10.50,7.75,2.72,1.54,1.17,1.03,21.00,8.00,1.69,1.12,11.00,4.75,3.68,6.50,1.02,1.25,4.13,12.00
niger-burkina-faso-rDALN9T0,09 Jun 2013,3.09,2.97,2.40,2.23,1.57,1.11,1.54,2.73,5.92,14.00,6.25,2.37,1.42,1.12,1.02,21.00,8.00,1.55,1.08,10.00,4.50,3.75,7.50,1.02,1.30,5.00,15.00
zimbabwe-egypt-xEYWiLYi,09 Jun 2013,4.14,3.38,1.83,2.03,1.69,1.07,1.37,2.26,4.29,9.67,8.50,2.88,1.59,1.19,1.04,,12.00,1.93,1.25,,6.00,3.50,5.50,,1.14,3.30,7.00
morocco-tanzania-CCAu6Hh9,08 Jun 2013,1.43,4.02,7.68,2.26,1.56,1.06,1.34,2.04,3.75,7.83,9.00,3.12,1.72,1.24,1.06,4.40,2.23,1.04,,4.20,3.28,9.00,,1.53,2.75,21.00,
cape-verde-equatorial-guinea-rP6p9nIu,08 Jun 2013,1.53,3.89,6.09,2.03,1.68,1.05,1.31,1.99,3.57,7.50,10.50,3.32,1.78,1.28,1.07,6.00,2.48,1.10,,4.75,3.45,7.00,,1.36,2.42,15.00,
gambia-ivory-coast-QFEq5y8F,08 Jun 2013,6.70,3.87,1.49,2.13,1.63,1.05,1.33,2.04,3.72,8.00,10.00,3.18,1.72,1.25,1.06,,23.00,2.74,1.57,,9.50,3.40,4.20,,1.03,2.26,4.20
sierra-leone-tunisia-faAl86Xo,08 Jun 2013,3.18,3.09,2.30,1.97,1.74,1.07,1.38,2.26,4.42,10.00,8.50,2.83,1.59,1.18,1.04,21.00,8.00,1.61,1.14,11.00,4.80,3.88,6.50,1.02,1.25,4.35,11.00
angola-senegal-045H8OU6,08 Jun 2013,2.78,2.91,2.70,2.23,1.59,1.11,1.55,2.82,5.92,14.00,6.25,2.34,1.40,1.11,1.02,17.00,5.75,1.48,1.05,8.00,3.88,3.98,9.00,1.07,1.44,5.75,19.00
gabon-congo-Wx7HOkEf,08 Jun 2013,1.59,3.53,6.03,2.57,1.45,1.11,1.48,2.56,5.58,12.50,6.50,2.55,1.47,1.12,1.03,7.00,2.94,1.08,,4.75,3.20,7.00,,1.30,2.25,17.00,
central-africa-south-africa-6BsriHyP,08 Jun 2013,3.95,3.09,1.99,2.18,1.61,1.09,1.47,2.50,5.17,12.50,7.00,2.57,1.48,1.14,1.03,-,10.00,1.81,1.17,-,5.50,3.45,6.00,-,1.20,3.70,10.00
botswana-ethiopia-h8wvhcMI,08 Jun 2013,2.29,2.93,3.32,2.26,1.58,1.10,1.52,2.70,5.50,12.50,6.50,2.44,1.42,1.12,1.03,13.00,4.65,1.25,1.02,7.00,3.68,4.59,11.00,1.11,1.58,8.00,21.00
uganda-liberia-n11D94F0,08 Jun 2013,1.68,3.48,5.09,2.37,1.52,1.09,1.44,2.42,4.92,11.00,7.25,2.66,1.52,1.15,1.04,6.50,2.88,1.08,,4.75,3.25,7.00,,1.30,2.17,17.00,
zambia-lesotho-ltUoHY6R,08 Jun 2013,1.12,8.03,17.09,3.57,1.28,1.03,1.17,1.64,2.63,4.92,14.00,4.49,2.17,1.43,1.14,2.04,1.35,,,3.68,4.40,,,2.84,6.50,,
peru-ecuador-ChxIRiI1,08 Jun 2013,2.03,3.29,3.68,1.98,1.74,1.06,1.37,2.21,4.25,9.83,8.25,2.92,1.62,1.20,1.04,10.00,3.68,1.22,1.02,6.50,3.73,5.00,11.00,1.17,1.71,8.50,21.00
panama-mexico-QiDZNPm4,08 Jun 2013,4.43,3.26,1.86,2.15,1.64,1.07,1.44,2.41,4.78,10.67,7.58,2.67,1.53,1.15,1.04,,11.00,1.88,1.22,,6.00,3.40,5.50,,1.17,3.40,8.00
costa-rica-honduras-hvFRPoJi,08 Jun 2013,1.79,3.29,4.90,2.34,1.54,1.09,1.49,2.55,5.25,11.83,6.92,2.53,1.48,1.14,1.03,8.00,3.25,1.12,,5.50,3.28,6.00,,1.22,2.01,13.00,
jamaica-usa-n1EVO5Yc,08 Jun 2013,4.87,3.42,1.75,2.15,1.64,1.06,1.40,2.28,4.31,9.83,8.67,2.85,1.58,1.19,1.04,,15.00,2.07,1.30,,6.50,3.40,5.00,,1.11,3.05,6.50
paraguay-chile-IVxESX2e,08 Jun 2013,2.45,3.24,2.89,1.84,1.88,1.05,1.35,2.11,3.85,8.67,9.00,3.03,1.68,1.24,1.06,11.00,4.73,1.35,1.05,7.00,3.90,4.50,9.00,1.12,1.53,6.50,17.00
argentina-colombia-xMU5UgYr,08 Jun 2013,1.86,3.40,4.38,1.83,1.91,1.04,1.28,1.94,3.45,6.92,10.33,3.47,1.81,1.28,1.09,8.00,3.16,1.20,1.01,6.00,3.59,5.50,12.00,1.22,1.91,9.00,23.00
bolivia-venezuela-KpKATDmk,07 Jun 2013,1.81,3.53,4.34,2.07,1.69,1.06,1.37,2.22,4.25,9.50,8.58,2.92,1.61,1.20,1.05,8.00,3.11,1.17,,5.50,3.49,6.00,,1.22,1.94,11.00,
ireland-faroe-islands-CULZctFA,07 Jun 2013,1.06,10.63,26.50,3.13,1.33,1.01,1.07,1.33,1.87,3.00,19.67,7.44,3.20,1.85,1.35,1.57,1.17,,,4.31,5.63,,,3.85,9.00,,
lithuania-greece-pACBRg1m,07 Jun 2013,5.38,3.50,1.70,2.07,1.68,1.05,1.36,2.17,4.02,9.33,9.00,2.97,1.64,1.22,1.05,,13.00,2.09,1.30,,6.50,3.43,5.00,,1.12,2.90,6.50
sudan-ghana-UJqMChFr,07 Jun 2013,6.43,3.61,1.54,2.47,1.48,1.09,1.40,2.36,4.63,10.25,7.25,2.77,1.55,1.17,1.04,,19.00,2.53,1.40,,8.00,3.20,4.40,,1.05,2.55,5.50
latvia-bosnia-herzegovina-MmHxBYG6,07 Jun 2013,6.97,4.03,1.50,1.99,1.73,1.03,1.26,1.85,3.23,6.58,11.33,3.62,1.91,1.32,1.10,,17.00,2.57,1.50,,8.00,3.56,4.33,,1.07,2.21,4.40
armenia-malta-GCBURHYE,07 Jun 2013,1.26,5.51,11.87,2.24,1.58,1.02,1.21,1.76,2.91,5.61,12.00,4.00,2.00,1.36,1.12,3.15,1.72,1.01,,3.92,3.68,12.00,,1.84,3.67,26.00,
azerbaijan-luxembourg-bq5uwl5N,07 Jun 2013,1.58,3.69,6.18,2.30,1.56,1.07,1.40,2.30,4.51,10.33,7.83,2.76,1.58,1.17,1.04,5.85,2.68,1.08,,4.53,3.30,7.00,,1.38,2.27,17.00,
libya-dr-congo-fiAYEZoM,07 Jun 2013,1.89,3.23,4.05,2.27,1.58,1.10,1.47,2.46,5.42,13.00,6.75,2.55,1.51,1.13,1.03,11.00,3.92,1.25,1.02,6.50,3.43,5.00,11.00,1.14,1.77,8.50,23.00
kenya-nigeria-00PRYQsJ,05 Jun 2013,4.40,3.36,1.80,2.35,1.52,1.10,1.49,2.59,5.42,12.00,6.75,2.52,1.46,1.13,1.04,,15.00,1.98,1.25,,6.50,3.28,5.50,,1.12,3.33,7.50
malawi-namibia-ncLNZ6SC,05 Jun 2013,1.52,3.57,6.76,2.57,1.44,1.09,1.46,2.50,5.08,12.00,7.25,2.58,1.49,1.14,1.04,6.00,2.61,1.06,,4.50,3.20,8.00,,1.36,2.44,19.00,
jordan-japan-UPyxwnXb,26 Mar 2013,5.39,3.57,1.67,2.10,1.67,1.05,1.35,2.13,3.88,9.00,9.00,3.02,1.67,1.23,1.05,,12.00,2.11,1.30,,6.50,3.43,5.00,,1.12,2.92,6.50
uzbekistan-lebanon-2eHCC7uF,26 Mar 2013,1.42,4.22,7.86,2.25,1.60,1.04,1.30,2.01,3.47,7.25,10.50,3.32,1.75,1.28,1.08,4.20,2.20,1.03,,4.20,3.47,9.00,,1.57,2.76,21.00,
south-korea-qatar-Onytx6n5,26 Mar 2013,1.25,5.42,12.35,2.38,1.53,1.03,1.21,1.72,2.90,5.50,13.00,4.08,2.05,1.36,1.13,3.00,1.73,1.01,,3.88,3.83,11.00,,1.90,3.63,26.00,
australia-oman-xjupyQ1B,26 Mar 2013,1.29,4.94,11.12,2.62,1.44,1.03,1.30,1.99,3.48,7.33,11.17,3.27,1.77,1.28,1.08,3.30,1.87,-,,3.80,3.43,-,,1.75,3.48,-,
new-caledonia-tahiti-EsR7iwr5,26 Mar 2013,1.50,3.50,6.00,1.65,2.15,1.02,1.14,1.57,2.50,4.40,15.00,4.75,2.29,1.50,1.18,4.20,2.25,1.08,,4.50,3.75,7.50,,1.50,2.50,13.00,
solomon-islands-new-zealand-hYPBjccB,26 Mar 2013,6.40,4.72,1.37,,,1.02,1.12,1.45,2.10,3.50,19.00,6.00,2.57,1.67,1.29,,,2.63,-,,,4.00,-,,,2.20,-
equatorial-guinea-cape-verde-CGUX3fLU,24 Mar 2013,2.61,3.02,2.71,2.10,1.67,1.10,1.51,2.61,5.50,13.00,6.75,2.43,1.45,1.12,1.03,15.00,5.75,1.36,1.05,7.50,3.88,4.33,9.00,1.08,1.44,6.50,17.00
ghana-sudan-SQuwJfxF,24 Mar 2013,1.19,6.06,12.10,3.10,1.35,1.03,1.22,1.73,2.84,5.58,13.00,4.03,2.03,1.39,1.13,2.60,1.57,,,3.75,3.75,,,2.20,4.50,,
liberia-uganda-4xC8Ap0f,24 Mar 2013,2.50,3.02,2.81,2.00,1.73,1.08,1.40,2.37,4.57,10.50,7.50,2.76,1.53,1.17,1.04,15.00,5.50,1.36,1.06,8.00,4.10,4.20,8.50,1.08,1.49,6.00,17.00
dr-congo-libya-CSKTFFWF,24 Mar 2013,1.73,3.46,4.55,2.20,1.62,1.07,1.38,2.25,4.45,10.00,8.50,2.84,1.59,1.17,1.04,7.50,3.07,1.14,-,5.50,3.40,6.00,-,1.25,2.03,12.00,-
rwanda-mali-d86N4bIc,24 Mar 2013,3.36,3.14,2.12,2.10,1.67,1.07,1.39,2.29,4.49,10.17,8.00,2.77,1.57,1.17,1.04,21.00,8.50,1.66,1.14,11.00,5.00,3.75,6.50,1.02,1.25,4.10,11.00
ethiopia-botswana-AqlZhw7C,24 Mar 2013,1.46,3.91,6.66,2.38,1.53,1.06,1.34,2.07,3.93,8.67,9.00,3.10,1.71,1.23,1.06,6.00,2.41,1.07,,4.50,3.33,7.50,,1.36,2.57,17.00,
lesotho-zambia-6HvsIEiL,24 Mar 2013,7.23,4.13,1.41,2.38,1.53,1.05,1.31,2.10,3.67,7.58,10.00,3.27,1.67,1.26,1.07,,19.00,2.80,1.44,,8.50,3.35,4.20,,1.05,2.17,4.59
mozambique-guinea-ImSyUHto,24 Mar 2013,2.78,3.02,2.52,2.25,1.60,1.10,1.51,2.67,5.50,12.50,6.75,2.44,1.42,1.12,1.03,19.00,7.00,1.44,1.07,9.00,4.20,4.00,8.00,1.05,1.36,6.00,15.00
tanzania-morocco-UmLz7cw3,24 Mar 2013,3.26,3.01,2.23,2.25,1.60,1.10,1.53,2.66,5.50,12.50,6.50,2.42,1.43,1.13,1.03,21.00,8.00,1.56,1.10,10.00,4.50,3.68,7.00,1.02,1.30,4.88,13.00
south-africa-central-africa-WhkVgJi6,23 Mar 2013,1.41,4.25,7.73,,,1.06,1.31,2.02,3.53,7.50,10.00,3.25,1.73,1.27,1.07,,2.04,,,,3.20,,,,3.25,,
tunisia-sierra-leone-YPVT4z6O,23 Mar 2013,1.32,4.65,9.26,2.62,1.44,1.04,1.29,1.88,3.35,6.83,11.50,3.48,1.86,1.30,1.08,3.75,1.93,1.01,,4.00,3.45,11.00,,1.67,3.35,26.00,
burkina-faso-niger-65f0QBqr,23 Mar 2013,1.39,4.07,8.78,3.10,1.35,1.08,1.42,2.31,4.55,10.83,7.75,2.68,1.56,1.16,1.03,4.33,2.13,1.01,,4.00,3.20,11.00,,1.57,3.13,29.00,
ivory-coast-gambia-jcMW7wOd,23 Mar 2013,1.12,7.48,15.80,2.50,1.50,1.02,1.11,1.45,2.16,3.73,19.00,5.83,2.58,1.65,1.24,2.15,1.40,,,4.00,4.33,,,2.55,5.50,,
bulgaria-malta-pCJHKZQl,22 Mar 2013,1.13,8.05,20.02,2.75,1.40,1.02,1.15,1.62,2.56,4.72,15.00,4.65,2.21,1.44,1.15,2.32,1.38,,,3.80,4.22,,,2.44,5.47,,
new-zealand-new-caledonia-YV9AhJSb,22 Mar 2013,1.10,7.21,16.52,,,,,,,,,,,,,,,,,,,,,,,,
mexico-jamaica-vykhBn4b,07 Feb 2013,1.16,6.91,14.78,2.50,1.50,1.02,1.13,1.47,2.24,3.92,18.00,5.50,2.64,1.63,1.25,2.25,1.44,,,3.88,4.20,,,2.49,5.00,,
panama-costa-rica-0pjlCSlh,07 Feb 2013,2.29,3.16,3.13,2.00,1.73,1.07,1.40,2.29,4.42,10.00,8.00,2.75,1.61,1.19,1.05,12.00,4.78,1.30,1.04,7.00,3.88,4.50,9.50,1.11,1.54,7.00,19.00
honduras-usa-KYYjD8Zo,06 Feb 2013,2.89,3.19,2.43,1.95,1.80,1.06,1.36,2.16,4.04,9.00,9.00,3.00,1.69,1.23,1.06,17.00,6.50,1.54,1.11,9.00,4.40,4.00,7.50,1.05,1.35,4.75,12.00
northern-ireland-azerbaijan-8ORifMQ8,14 Nov 2012,1.75,3.53,4.85,,,1.06,1.40,2.34,4.38,10.17,8.08,2.84,1.58,1.18,1.04,7.00,3.07,1.12,,5.00,3.43,6.50,,1.29,1.95,13.00,
montenegro-san-marino-ADJgHtUj,14 Nov 2012,1.01,17.75,70.50,,,1.00,1.02,1.07,1.23,1.55,34.00,20.00,7.13,3.88,2.34,1.08,,,,8.50,,,,13.00,,,
iran-uzbekistan-EZzIjQIe,14 Nov 2012,1.83,3.30,4.47,,,1.08,1.47,2.50,4.97,11.50,7.50,2.59,1.51,1.14,1.03,8.50,3.68,1.17,,5.50,3.40,6.00,,1.22,1.82,11.00,
qatar-lebanon-hQZLkpY1,14 Nov 2012,1.45,4.03,7.46,,,1.04,1.28,2.01,3.47,7.08,10.08,3.42,1.77,1.28,1.08,5.00,2.42,1.07,,4.40,3.40,8.00,,1.44,2.48,17.00,
iraq-jordan-6TN3ETA2,14 Nov 2012,2.02,3.27,3.65,,,1.07,1.43,2.42,4.78,10.67,7.58,2.67,1.54,1.15,1.04,9.50,3.88,1.20,-,6.00,3.55,5.50,-,1.18,1.73,9.50,-
oman-japan-KWR7DmQ8,14 Nov 2012,7.65,3.90,1.46,,,1.05,1.33,2.15,3.82,8.25,9.58,3.12,1.67,1.23,1.06,,19.00,2.63,1.50,,8.50,3.33,4.20,,1.05,2.34,4.50
costa-rica-guyana-beJKqcER,17 Oct 2012,1.10,8.13,21.00,,,1.00,1.07,1.30,1.78,2.82,24.50,7.67,3.37,1.97,1.40,1.75,1.25,,,4.20,5.50,,,3.20,7.00,,
mexico-el-salvador-86Q7naU8,17 Oct 2012,1.13,7.15,17.25,,,1.02,1.10,1.37,1.97,3.20,21.00,6.33,2.93,1.76,1.33,2.12,1.44,,,4.00,4.40,,,2.54,5.00,,
israel-luxembourg-nP16eVKi,16 Oct 2012,1.06,11.01,31.11,,,1.01,1.07,1.35,1.97,3.13,21.00,7.75,3.05,1.80,1.34,1.66,1.19,,,4.20,5.50,,,3.53,8.32,,
iraq-australia-dbtDi63k,16 Oct 2012,4.31,3.40,1.83,,,1.08,1.44,2.41,4.97,11.50,7.75,2.69,1.52,1.14,1.03,-,12.00,1.87,1.20,-,6.00,3.50,5.50,-,1.17,3.42,8.50
oman-jordan-0SfscSuS,16 Oct 2012,2.37,3.07,3.03,,,1.09,1.44,2.32,4.50,10.50,7.25,2.63,1.56,1.17,1.04,12.00,4.80,1.29,1.02,7.00,3.88,4.59,10.00,1.12,1.54,8.00,21.00
qatar-uzbekistan-I7s9hnlq,16 Oct 2012,2.85,3.13,2.48,,,1.07,1.40,2.22,4.13,9.33,8.00,2.75,1.61,1.20,1.05,19.00,7.00,1.52,1.11,9.50,4.50,3.90,7.00,1.04,1.30,4.88,12.00
new-caledonia-solomon-islands-nF7beLrt,16 Oct 2012,1.18,5.52,10.33,,,,,,,,,,,,,,,,,,,,,,,,
new-zealand-tahiti-0IB2fubn,16 Oct 2012,1.04,10.00,17.00,,,,,,,,,,,,,,,,,,,,,,,,
