HomeTeam_AwayTeam_Match_ID,Date,HomeTeamWinOdd,HomeTeamDrawOdd,HomeTeamLoseOdd,BtsYes,BtsNo,Over_05,Over_15,Over_25,Over_35,Over_45,Under_05,Under_15,Under_25,Under_35,Under_45,HandiCap_min2_W,HandiCap_min1_W,HandiCap_plus1_W,HandiCap_plus2_W,HandiCap_min2_D,HandiCap_min1_D,HandiCap_plus1_D,HandiCap_plus2_D,HandiCap_min2_L,HandiCap_min1_L,HandiCap_plus1_L,HandiCap_plus2_L
liberia-south-africa-ldeXBIVL,28 Mar 2023,3.65,3.01,2.21,2.24,1.62,1.12,1.56,2.72,5.44,10.75,5.96,2.39,1.45,1.14,1.04,32.00,9.76,1.63,1.16,10.50,4.80,3.57,6.68,1.06,1.27,4.90,12.00
mozambique-senegal-GAXr7Tqf,28 Mar 2023,11.79,5.05,1.28,2.68,1.45,1.06,1.34,1.99,3.54,6.84,8.66,3.19,1.80,1.29,1.09,,-,3.51,1.79,,-,3.37,3.86,,-,1.94,3.59
botswana-equatorial-guinea-dS1k11H3,28 Mar 2023,2.88,2.73,2.88,2.45,1.53,1.16,1.75,3.18,6.72,14.80,5.04,2.08,1.34,1.10,1.02,24.00,7.67,1.40,1.10,8.75,4.01,3.92,8.75,1.09,1.39,7.68,24.00
eswatini-cape-verde-8nVfvPi0,28 Mar 2023,6.03,3.25,1.71,2.57,1.47,1.12,1.59,2.78,5.56,11.23,5.81,2.33,1.43,1.13,1.03,,-,2.10,1.30,,-,3.17,5.05,,-,3.26,7.25
malawi-egypt-KA0X0w5U,28 Mar 2023,7.4,3.5,1.57,2.69,1.45,1.10,1.55,2.67,5.23,10.96,6.32,2.42,1.46,1.15,1.04,,27.00,2.40,1.40,,8.00,3.06,4.63,,1.10,2.80,6.00
namibia-cameroon-xSrsjMjC,28 Mar 2023,6.91,3.38,1.62,2.66,1.46,1.11,1.56,2.71,5.39,10.73,6.04,2.38,1.45,1.14,1.04,,27.00,2.26,1.35,,7.75,3.13,4.82,,1.10,2.99,6.54
sudan-gabon-Eqpajp3o,27 Mar 2023,3.37,2.89,2.39,2.38,1.55,1.12,1.67,2.93,6.02,15.05,5.50,2.18,1.38,1.11,1.02,33.00,9.14,1.55,1.15,10.50,4.57,3.60,7.25,1.06,1.31,5.66,16.50
ethiopia-guinea-dWywMMzt,27 Mar 2023,6.53,3.71,1.58,2.36,1.56,1.08,1.44,2.35,4.33,8.53,7.40,2.73,1.58,1.21,1.06,,22.00,2.38,1.42,,7.50,3.24,4.71,,1.12,2.71,5.54
angola-ghana-Ug7IKXe3,27 Mar 2023,3.8,2.76,2.3,2.36,1.57,1.14,1.67,3.01,6.22,11.59,5.40,2.19,1.38,1.11,1.03,34.00,10.90,1.59,1.14,10.50,4.72,3.50,7.24,1.06,1.26,5.64,13.70
guinea-bissau-nigeria-f9zHSRhl,27 Mar 2023,6.17,3.57,1.62,2.46,1.53,1.09,1.49,2.48,4.79,9.49,6.84,2.58,1.53,1.17,1.05,,22.00,2.27,1.38,,7.25,3.19,4.61,,1.14,2.85,6.18
niger-algeria-hdK8VlAL,27 Mar 2023,13.28,6.61,1.2,2.47,1.52,1.04,1.20,1.64,2.61,4.66,11.01,4.39,2.22,1.48,1.18,,,4.44,2.20,,,3.87,3.81,,,1.61,2.63
central-africa-madagascar-OG6MJiB9,27 Mar 2023,2.12,2.96,3.96,2.32,1.58,1.12,1.61,2.79,5.65,11.14,5.86,2.30,1.41,1.13,1.04,11.50,4.77,1.24,1.06,6.35,3.34,4.91,10.50,1.17,1.68,11.10,33.00
south-sudan-congo-vVwQyQWf,27 Mar 2023,4.36,3.12,1.95,2.42,1.53,1.12,1.60,2.85,5.64,11.19,5.81,2.31,1.40,1.12,1.04,,12.30,1.81,1.22,,5.22,3.36,5.46,,1.21,4.02,9.86
sao-tome-and-principe-sierra-leone-nsfvI1LR,26 Mar 2023,7.52,4.64,1.41,1.85,1.9,1.03,1.21,1.61,2.55,4.61,12.04,4.39,2.28,1.50,1.19,,19.00,2.84,1.67,,8.25,3.49,4.48,,1.12,2.12,3.66
lesotho-zambia-plI8nsoD,26 Mar 2023,6.11,3.82,1.57,2.19,1.64,1.07,1.38,2.15,3.89,7.38,8.17,2.95,1.70,1.25,1.08,,18.50,2.36,1.45,,7.25,3.40,4.60,,1.14,2.63,5.30
cameroon-namibia-ABFgaQTP,24 Mar 2023,1.33,4.51,10.82,2.75,1.43,1.07,1.41,2.19,4.11,7.93,7.75,2.84,1.65,1.23,1.07,4.06,2.11,,,3.98,3.27,,,1.67,3.18,,
guinea-ethiopia-xS4C51ja,24 Mar 2023,1.85,3.03,5.28,2.48,1.51,1.13,1.62,2.82,5.85,10.10,5.66,2.25,1.41,1.12,1.04,8.80,3.80,1.17,,5.55,3.14,5.55,,1.23,1.92,13.50,
tunisia-libya-fauKoMHG,24 Mar 2023,1.32,4.52,11.97,2.79,1.42,1.08,1.41,2.24,4.08,8.03,7.69,2.83,1.63,1.22,1.07,3.99,2.06,,,3.81,3.13,,,1.70,3.35,,
burkina-faso-togo-MyfQOqhD,24 Mar 2023,1.74,3.28,5.57,2.39,1.55,1.10,1.51,2.54,5.02,9.80,6.53,2.49,1.50,1.16,1.04,7.29,3.28,1.18,,4.98,3.20,6.25,,1.30,2.08,15.50,
egypt-malawi-f3F76syg,24 Mar 2023,1.18,5.92,21.29,3.33,1.31,1.06,1.33,2.03,3.52,6.69,8.67,3.22,1.77,1.29,1.10,2.97,1.65,,,3.40,3.36,,,2.09,4.95,,
equatorial-guinea-botswana-xOUOptXM,24 Mar 2023,1.67,3.26,6.41,2.82,1.41,1.13,1.66,2.91,6.01,11.76,5.63,2.20,1.39,1.12,1.03,7.27,3.16,1.12,,4.87,3.14,7.25,,1.32,2.16,26.00,
mali-gambia-x2HfMpX7,24 Mar 2023,1.66,3.33,6.37,2.37,1.56,1.10,1.51,2.54,4.89,9.66,6.58,2.50,1.49,1.17,1.05,6.73,3.12,1.15,,5.04,3.14,6.75,,1.33,2.18,19.50,
senegal-mozambique-fcvG3fw2,24 Mar 2023,1.19,6.02,18.91,3.15,1.34,1.05,1.31,1.96,3.35,6.40,9.21,3.36,1.83,1.31,1.11,2.88,1.67,,,3.55,3.54,,,2.10,4.67,,
cape-verde-eswatini-OtY8mTUD,24 Mar 2023,1.27,5.15,13.26,2.89,1.39,1.06,1.35,2.11,3.64,6.86,8.50,3.12,1.71,1.26,1.09,3.36,1.86,,,3.75,3.27,,,1.87,3.78,,
ivory-coast-comoros-4UpHdR8K,24 Mar 2023,1.18,6.61,16.87,2.52,1.5,1.03,1.21,1.67,2.65,4.75,11.10,4.22,2.17,1.46,1.17,2.62,1.60,,,3.75,3.77,,,2.22,4.88,,
nigeria-guinea-bissau-AJ9unGg9,24 Mar 2023,1.18,6.46,18.41,2.88,1.4,1.04,1.26,1.82,2.98,5.58,10.06,3.76,1.97,1.37,1.14,2.70,1.61,,,3.50,3.55,,,2.21,5.00,,
south-africa-liberia-8SdVicvj,24 Mar 2023,1.29,4.84,12.67,2.63,1.46,1.05,1.32,1.99,3.39,6.48,9.18,3.27,1.80,1.30,1.10,3.44,1.91,,,3.92,3.31,,,1.81,3.57,,
uganda-tanzania-CtuAAmYe,24 Mar 2023,2.38,2.86,3.46,2.48,1.51,1.13,1.71,3.04,6.32,11.28,5.35,2.12,1.36,1.10,1.03,13.40,5.52,1.30,1.06,6.63,3.65,4.40,10.50,1.15,1.56,9.12,33.00
dr-congo-mauritania-nFDUz53b,24 Mar 2023,1.81,3.26,5.06,2.14,1.67,1.08,1.44,2.35,4.40,8.49,7.14,2.69,1.58,1.19,1.06,7.68,3.55,1.16,,5.54,3.31,5.93,,1.28,1.95,13.40,
algeria-niger-UHk5BTIk,23 Mar 2023,1.05,13.0,32.75,4.39,1.2,1.02,1.14,1.44,2.13,3.39,16.00,5.54,2.69,1.69,1.30,1.65,1.19,,,3.86,5.10,,,4.25,13.50,,
gabon-sudan-Uw3ZZOI4,23 Mar 2023,1.4,4.18,9.22,2.56,1.49,1.07,1.40,2.22,4.08,8.13,7.97,2.81,1.64,1.22,1.07,4.55,2.29,1.09,,4.13,3.16,8.75,,1.57,2.91,29.00,
congo-south-sudan-v7ewoU98,23 Mar 2023,1.57,3.5,7.39,2.49,1.51,1.10,1.49,2.47,4.67,9.39,6.74,2.57,1.52,1.18,1.05,5.77,2.76,1.12,,4.49,3.09,7.75,,1.41,2.40,24.00,
ghana-angola-l09kHbkB,23 Mar 2023,1.48,3.83,8.12,2.4,1.55,1.08,1.42,2.27,4.18,8.16,7.61,2.80,1.61,1.21,1.07,5.14,2.52,1.09,,4.42,3.10,8.50,,1.47,2.60,28.00,
zambia-lesotho-ngzMeoOQ,23 Mar 2023,1.25,5.24,14.18,2.83,1.4,1.06,1.32,2.01,3.50,6.67,8.75,3.26,1.79,1.28,1.10,3.20,1.81,,,3.79,3.32,,,1.92,3.93,,
madagascar-central-africa-WObfGI4H,23 Mar 2023,1.9,3.23,4.45,2.12,1.69,1.09,1.46,2.38,4.56,8.88,6.97,2.66,1.56,1.19,1.06,8.44,3.79,1.20,,5.80,3.36,5.42,,1.24,1.87,11.70,
benin-rwanda-d2IbSwG2,22 Mar 2023,1.62,3.24,6.6,2.96,1.37,1.13,1.65,2.98,6.12,10.94,5.36,2.17,1.37,1.11,1.03,7.15,3.06,-,,4.65,3.00,-,,1.34,2.22,-,
sierra-leone-sao-tome-and-principe-GdOvc0q2,22 Mar 2023,1.09,10.1,22.9,2.59,1.46,1.02,1.10,1.36,1.92,3.12,24.00,6.31,2.97,1.86,1.33,1.83,1.27,,,3.65,5.15,,,3.39,7.85,,
liberia-morocco-SnfyBxoS,13 Jun 2022,24.58,8.41,1.11,3.49,1.3,1.02,1.18,1.58,2.46,4.23,12.70,4.59,2.31,1.53,1.20,,,6.93,2.87,,,4.42,3.68,,,1.37,2.05
sierra-leone-guinea-bissau-OMDqoz9F,13 Jun 2022,2.85,2.86,2.71,2.0,1.76,1.10,1.47,2.46,4.60,9.04,6.41,2.62,1.52,1.17,1.05,20.00,7.18,1.43,1.11,8.75,4.09,3.99,8.03,1.10,1.39,6.31,14.00
sao-tome-and-principe-nigeria-4I4ZIs6L,13 Jun 2022,34.58,11.74,1.05,2.88,1.39,1.02,1.07,1.29,1.74,2.59,22.50,7.39,3.48,2.06,1.47,,,9.90,4.21,,,6.33,4.49,,,1.19,1.55
south-africa-zimbabwe-zZlHF0Wd,13 Jun 2022,,,,,,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,
morocco-south-africa-fLGfba1M,09 Jun 2022,1.37,4.49,9.97,2.78,1.43,1.07,1.42,2.27,4.24,8.38,7.49,2.80,1.63,1.20,1.06,4.68,2.19,-,,4.08,3.23,-,,1.60,3.08,-,
lesotho-ivory-coast-OvHCo10J,09 Jun 2022,19.74,6.04,1.17,3.43,1.3,1.05,1.30,1.93,3.28,6.20,9.03,3.38,1.84,1.31,1.11,,,4.93,2.18,,,3.64,3.66,,,1.62,2.69
ethiopia-egypt-zNzsLtjn,09 Jun 2022,9.69,3.55,1.47,2.78,1.42,1.10,1.53,2.61,4.98,9.57,6.39,2.43,1.47,1.15,1.04,,32.00,2.61,1.45,,8.25,2.99,4.65,,1.09,2.60,5.28
guinea-bissau-sao-tome-and-principe-I12NLqM2,09 Jun 2022,1.37,4.51,8.54,2.05,1.72,1.04,1.24,1.77,2.88,5.24,9.82,3.76,2.01,1.38,1.13,3.74,2.10,,,4.32,3.46,,,1.66,2.97,,
guinea-malawi-ph8K3uLB,09 Jun 2022,1.44,3.8,8.74,2.74,1.43,1.09,1.48,2.47,4.75,9.29,6.66,2.56,1.52,1.16,1.04,5.20,2.47,1.08,,4.35,3.12,8.50,,1.48,2.67,32.00,
nigeria-sierra-leone-SfKzmdv3,09 Jun 2022,1.23,5.61,13.05,2.68,1.45,1.04,1.26,1.81,3.01,5.62,9.79,3.65,1.96,1.36,1.12,2.91,1.73,,,3.80,3.63,,,2.02,4.01,,
burundi-cameroon-Auskl0LO,09 Jun 2022,9.12,4.0,1.41,2.51,1.49,1.07,1.40,2.22,4.04,7.74,7.53,2.82,1.64,1.22,1.07,,,2.77,1.53,,,3.15,4.49,,,2.35,4.59
south-sudan-mali-ILxUzpn1,09 Jun 2022,13.36,5.07,1.26,2.79,1.42,1.05,1.31,1.96,3.37,6.26,8.91,3.30,1.81,1.30,1.10,,,3.97,1.90,,,3.55,3.84,,,1.79,3.18
benin-mozambique-rJG6QHpF,08 Jun 2022,1.58,3.64,6.26,2.28,1.6,1.07,1.42,2.27,4.18,8.06,7.56,2.76,1.61,1.21,1.06,5.89,2.79,1.14,,4.54,3.26,7.25,,1.40,2.30,19.00,
sudan-dr-congo-hzq3k4Ii,08 Jun 2022,3.59,2.89,2.25,2.27,1.6,1.11,1.57,2.78,5.41,10.66,5.93,2.34,1.43,1.13,1.03,28.00,9.46,1.59,1.15,10.00,4.61,3.65,6.63,1.07,1.30,5.02,12.38
congo-gambia-nXboq8vL,08 Jun 2022,2.53,2.76,3.18,2.35,1.57,1.13,1.66,2.99,6.05,11.80,5.37,2.19,1.36,1.11,1.02,18.00,6.19,1.33,1.07,7.75,3.69,4.39,9.75,1.14,1.49,8.38,29.00
gabon-mauritania-25GtY2mH,08 Jun 2022,1.5,3.58,8.61,2.49,1.51,1.09,1.44,2.39,4.41,8.70,6.94,2.69,1.56,1.19,1.05,5.05,2.56,-,,4.70,3.20,-,,1.47,2.52,-,
tanzania-algeria-lS5vQSXr,08 Jun 2022,6.1,3.45,1.62,2.4,1.55,1.09,1.47,2.42,4.50,8.89,6.99,2.61,1.54,1.19,1.05,,18.50,2.24,1.36,,6.75,3.14,4.90,,1.16,2.90,6.35
uganda-niger-IwSeYjQ2,08 Jun 2022,1.5,3.97,7.04,2.41,1.55,1.06,1.41,2.25,4.10,7.92,8.17,2.85,1.64,1.22,1.07,5.10,2.47,1.12,,4.22,3.26,7.75,,1.50,2.51,23.00,
rwanda-senegal-lOVj57E6,07 Jun 2022,22.7,7.44,1.13,3.5,1.29,1.02,1.23,1.72,2.79,5.05,10.28,3.95,2.09,1.42,1.15,,,5.74,2.53,,,4.10,3.70,,,1.48,2.29
cape-verde-togo-W6yHo7aQ,07 Jun 2022,2.34,2.79,3.57,2.23,1.62,1.12,1.59,2.76,5.46,10.53,5.69,2.32,1.43,1.14,1.04,13.88,5.54,1.29,1.07,7.38,3.60,4.72,10.00,1.13,1.55,9.74,29.00
zambia-comoros-IyRijPol,07 Jun 2022,1.38,4.4,8.72,2.38,1.55,1.05,1.33,2.04,3.52,6.71,8.53,3.17,1.76,1.28,1.09,4.06,2.13,-,,4.11,3.38,-,,1.65,2.96,-,
eswatini-burkina-faso-nwUbwq76,07 Jun 2022,11.28,4.54,1.32,2.47,1.52,1.05,1.32,2.01,3.47,6.54,8.59,3.23,1.78,1.29,1.09,,-,3.26,1.71,,-,3.32,4.10,,-,2.02,3.76
equatorial-guinea-libya-86LfuKfp,06 Jun 2022,1.99,2.9,4.45,2.41,1.54,1.13,1.62,2.87,5.76,11.16,5.63,2.25,1.39,1.12,1.03,10.25,4.30,1.19,,6.10,3.28,5.41,,1.20,1.75,12.30,
egypt-guinea-l6Ca836t,05 Jun 2022,1.41,3.95,8.85,2.96,1.37,1.09,1.51,2.52,4.77,9.32,6.50,2.48,1.49,1.15,1.04,5.20,2.38,-,,4.25,3.15,-,,1.55,2.75,-,
botswana-tunisia-zJ0g0LW9,05 Jun 2022,6.97,3.48,1.57,2.64,1.45,1.10,1.54,2.65,5.17,10.00,6.30,2.40,1.46,1.14,1.03,,28.00,2.30,1.37,,7.75,3.12,4.86,,1.10,2.90,6.41
central-africa-ghana-275QIBQF,05 Jun 2022,8.48,3.86,1.45,2.52,1.5,1.08,1.42,2.30,4.26,8.13,7.32,2.76,1.60,1.20,1.06,,30.00,2.68,1.51,,8.75,3.12,4.30,,1.09,2.42,4.86
madagascar-angola-xOQRcAlj,05 Jun 2022,2.99,2.71,2.76,2.33,1.58,1.14,1.68,3.05,6.27,11.57,5.26,2.16,1.36,1.11,1.02,26.00,8.34,1.42,1.12,9.25,4.11,3.92,8.25,1.08,1.37,7.01,19.50
malawi-ethiopia-rTB37NLn,05 Jun 2022,2.05,2.89,4.31,2.31,1.59,1.11,1.59,2.77,5.47,10.57,5.81,2.30,1.43,1.14,1.03,11.00,4.55,1.21,,6.56,3.32,5.28,,1.18,1.72,11.88,
dr-congo-gabon-vkAMxRYo,04 Jun 2022,1.72,3.23,5.53,2.59,1.47,1.11,1.58,2.72,5.33,10.40,5.91,2.32,1.43,1.14,1.03,7.47,3.23,-,,4.87,3.20,-,,1.31,2.06,-,
algeria-uganda-bZbZGkeS,04 Jun 2022,1.27,5.1,11.64,2.65,1.45,1.05,1.31,1.99,3.35,6.35,8.75,3.30,1.79,1.30,1.10,3.42,1.87,,,3.75,3.36,,,1.86,3.65,,
mali-congo-pfamO62e,04 Jun 2022,1.32,4.56,10.44,3.03,1.36,1.07,1.43,2.31,4.28,8.26,7.34,2.72,1.59,1.20,1.06,4.00,2.04,-,,3.68,3.25,-,,1.71,3.26,-,
mauritania-sudan-YB9Qyolh,04 Jun 2022,1.86,2.95,5.08,2.54,1.49,1.13,1.64,2.91,5.86,10.93,5.43,2.21,1.38,1.11,1.02,9.01,3.78,1.16,,5.63,3.24,6.25,,1.24,1.89,18.00,
senegal-benin-nXz85G8k,04 Jun 2022,1.27,4.84,12.94,3.15,1.34,1.07,1.40,2.24,3.96,7.63,7.54,2.82,1.63,1.23,1.07,3.55,1.92,,,3.65,3.32,,,1.84,3.67,,
gambia-south-sudan-vHbiNQH1,04 Jun 2022,1.45,3.99,7.78,2.48,1.51,1.07,1.40,2.24,4.10,7.86,7.44,2.81,1.63,1.21,1.06,4.87,2.39,-,,4.30,3.23,-,,1.51,2.66,-,
niger-tanzania-GEo1C93q,04 Jun 2022,3.37,2.9,2.36,2.23,1.63,1.12,1.57,2.72,5.44,10.84,5.89,2.36,1.43,1.13,1.03,31.00,8.92,1.57,1.15,10.50,4.52,3.71,7.05,1.06,1.31,5.28,14.00
namibia-burundi-d8Bk06EJ,04 Jun 2022,2.34,2.95,3.29,2.1,1.7,1.10,1.49,2.51,4.82,9.60,6.49,2.53,1.50,1.16,1.04,13.38,5.18,1.33,1.08,7.01,3.67,4.58,9.50,1.14,1.56,8.43,25.00
burkina-faso-cape-verde-EBjIQ5N0,03 Jun 2022,1.99,3.0,4.27,2.46,1.51,1.13,1.63,2.85,5.86,10.88,5.54,2.23,1.39,1.11,1.03,10.38,4.13,1.21,,5.90,3.40,5.23,,1.21,1.77,12.63,
ivory-coast-zambia-xOhVYNGD,03 Jun 2022,1.45,4.01,7.77,2.36,1.56,1.06,1.37,2.15,3.85,7.39,8.07,2.91,1.68,1.24,1.07,4.91,2.41,1.10,,4.23,3.20,8.25,,1.51,2.65,25.00,
togo-eswatini-8YkMPPx7,03 Jun 2022,1.32,4.25,13.29,2.77,1.41,1.07,1.40,2.23,3.97,7.74,7.75,2.85,1.63,1.23,1.07,4.04,2.09,-,,3.94,3.15,-,,1.65,3.21,-,
comoros-lesotho-jRtDc7gE,03 Jun 2022,1.48,3.68,8.47,2.58,1.47,1.08,1.47,2.46,4.47,8.75,6.80,2.58,1.52,1.18,1.05,5.20,2.56,-,,4.47,3.06,-,,1.46,2.58,-,
tunisia-equatorial-guinea-l2xCmrm4,02 Jun 2022,1.24,5.43,11.7,2.36,1.56,1.03,1.23,1.73,2.79,5.10,10.79,3.92,2.06,1.40,1.15,3.03,1.77,,,3.88,3.58,,,1.94,3.80,,
mozambique-rwanda-tfzC4zOe,02 Jun 2022,2.51,2.65,3.35,2.43,1.52,1.15,1.72,3.19,6.66,13.58,5.04,2.08,1.32,1.09,1.01,17.50,6.27,1.29,1.06,7.50,3.66,4.50,10.50,1.14,1.48,9.48,33.00
ghana-madagascar-tz6sJKKb,01 Jun 2022,1.23,5.3,14.21,3.27,1.31,1.06,1.36,2.11,3.78,7.32,8.31,3.03,1.70,1.25,1.08,3.19,1.76,-,,3.61,3.45,-,,1.94,4.03,-,
angola-central-africa-zc5oIvz5,01 Jun 2022,1.39,4.05,9.53,2.67,1.45,1.07,1.41,2.29,4.23,8.31,7.57,2.78,1.60,1.20,1.06,4.55,2.28,,,4.24,3.18,,,1.54,2.84,,
libya-botswana-rPyGn22A,01 Jun 2022,1.61,3.34,6.69,2.51,1.5,1.10,1.52,2.60,5.00,10.03,6.37,2.47,1.48,1.15,1.04,6.59,3.02,1.12,,4.96,3.11,7.25,,1.34,2.21,23.00,
gambia-chad-vHCeu0x5,29 Mar 2022,1.45,4.05,8.3,2.86,1.4,1.07,1.49,2.51,4.80,10.00,6.80,2.56,1.52,1.15,1.02,4.90,2.39,,,4.20,3.32,,,1.52,2.63,,
lesotho-seychelles-QDnMQ0NB,27 Mar 2022,1.45,4.24,8.07,2.28,1.61,1.02,1.37,2.13,3.00,5.80,10.50,3.05,1.77,1.33,1.10,6.00,2.77,1.10,,4.60,3.04,8.00,,1.39,2.44,15.00,
eswatini-somalia-pIJnsM7h,27 Mar 2022,1.19,6.1,18.67,4.27,1.21,1.05,1.40,2.23,4.00,8.30,7.90,2.85,1.66,1.20,1.04,3.00,1.66,,,3.41,3.55,,,2.11,4.60,,
south-sudan-djibouti-C4Lvqrwt,27 Mar 2022,1.27,5.3,12.33,2.47,1.52,1.01,1.27,1.89,3.10,5.60,11.00,3.62,1.91,1.35,1.11,3.25,1.83,,,3.83,3.50,,,1.88,3.76,,
mauritius-sao-tome-and-principe-nsG3wv7H,27 Mar 2022,2.35,2.9,3.47,2.18,1.65,1.09,1.55,2.63,4.90,-,6.00,2.40,1.46,1.14,-,13.00,5.30,1.30,,7.10,3.63,4.60,,1.14,1.57,9.30,
senegal-egypt-OpERKZ8p,06 Feb 2022,2.2,2.75,4.51,2.75,1.44,1.18,1.84,3.62,7.67,16.5,4.73,1.98,1.29,1.07,1.02,13.25,5.08,1.21,1.03,6.28,3.37,5.18,9.20,1.16,1.65,13.25,35.00
burkina-faso-cameroon-I3yaPF0T,05 Feb 2022,4.4,3.48,1.88,1.9,1.87,1.06,1.33,2.06,3.56,6.88,8.79,3.26,1.78,1.28,1.09,25.00,10.88,1.89,1.29,9.40,5.81,3.63,5.28,1.04,1.21,3.34,7.23
cameroon-egypt-C2fRUdaO,03 Feb 2022,2.3,2.77,4.0,2.37,1.57,1.14,1.66,3.06,6.1,13.4,5.35,2.24,1.38,1.11,1.02,13.50,5.23,1.24,1.04,6.86,3.52,4.94,11.17,1.14,1.60,11.00,35.00
burkina-faso-senegal-QoWzBQCc,02 Feb 2022,5.58,2.94,1.9,2.73,1.44,1.15,1.72,3.23,6.54,15.6,5.13,2.13,1.34,1.1,1.02,40.00,17.33,1.87,1.22,10.00,6.12,3.17,5.75,1.02,1.15,3.97,9.86
senegal-equatorial-guinea-drSBjMEs,30 Jan 2022,1.53,3.57,8.97,3.29,1.32,1.14,1.66,3.06,6.27,14.6,5.63,2.22,1.38,1.11,1.02,6.02,2.71,1.07,,4.32,3.04,8.38,,1.42,2.51,33.67,
egypt-morocco-pGWscJSb,30 Jan 2022,3.95,2.88,2.24,2.45,1.54,1.14,1.68,3.09,6.22,14.3,5.46,2.19,1.37,1.11,1.02,33.00,10.80,1.61,1.15,10.93,4.90,3.49,6.81,1.04,1.25,5.12,13.80
burkina-faso-tunisia-OtArlHPr,29 Jan 2022,4.24,2.76,2.24,2.48,1.53,1.15,1.71,3.2,6.57,15.1,5.15,2.15,1.35,1.1,1.02,38.67,12.30,1.62,1.14,11.73,5.18,3.44,7.07,1.03,1.22,5.20,13.30
gambia-cameroon-ELHpNaTt,29 Jan 2022,8.77,3.50,1.55,2.86,1.41,1.12,1.57,2.77,5.45,11.6,6.03,2.4,1.44,1.14,1.03,,29.00,2.46,1.41,,8.18,3.07,4.47,,1.08,2.75,6.04
mali-equatorial-guinea-lp5lcfR5,26 Jan 2022,1.7,3.21,6.77,3.05,1.36,1.15,1.73,3.25,6.69,15.6,5.24,2.11,1.34,1.09,1.01,8.02,3.31,1.11,-,4.92,3.03,6.98,-,1.30,2.14,23.33,-
ivory-coast-egypt-hz74R5ec,26 Jan 2022,2.26,2.92,3.83,2.26,1.62,1.12,1.58,2.78,5.44,11.73,5.97,2.38,1.44,1.14,1.03,12.70,4.95,1.26,1.05,6.59,3.58,4.95,10.60,1.15,1.61,9.80,29.67
morocco-malawi-K8Rmn3AR,25 Jan 2022,1.31,4.84,13.5,3.07,1.36,1.07,1.39,2.2,4.04,8.11,8.01,2.97,1.68,1.23,1.07,3.82,2.00,1.04,,3.93,3.31,11.30,,1.73,3.41,43.00,
senegal-cape-verde-CrSqmqeL,25 Jan 2022,1.6,3.33,8.03,3.23,1.33,1.15,1.71,3.16,6.54,14.8,5.23,2.14,1.35,1.1,1.02,7.00,2.98,1.09,-,4.70,3.07,7.58,-,1.35,2.29,28.00,-
cameroon-comoros-zad9QPA3,24 Jan 2022,1.04,14.21,37.59,3.68,1.26,1.02,1.1,1.34,1.88,3.01,16.75,6.71,3.21,1.9,1.37,1.51,1.14,-,-,4.31,6.30,-,-,4.78,16.17,-,-
guinea-gambia-tK1taGdg,24 Jan 2022,2.46,2.82,3.48,2.37,1.56,1.14,1.66,3.02,6.02,13.72,5.27,2.21,1.38,1.11,1.02,14.70,5.53,1.28,1.07,7.15,3.69,4.72,9.40,1.13,1.56,9.78,24.67
nigeria-tunisia-fN5pbzCa,23 Jan 2022,1.83,3.16,5.38,2.55,1.49,1.12,1.6,2.85,5.73,12.65,5.91,2.34,1.42,1.13,1.03,8.63,3.57,1.16,1.02,5.39,3.26,6.20,9.80,1.25,1.94,16.33,40.00
burkina-faso-gabon-S24yx7v6,23 Jan 2022,2.3,2.78,3.96,2.52,1.5,1.14,1.71,3.21,6.34,14.75,5.09,2.14,1.35,1.1,1.02,13.50,4.95,1.23,1.04,6.60,3.57,4.95,11.00,1.14,1.59,10.75,32.50
gambia-tunisia-n3kpjSZp,20 Jan 2022,5.3,3.26,1.79,2.26,1.61,1.1,1.5,2.53,4.86,10.18,6.63,2.57,1.51,1.17,1.05,48.00,15.00,2.00,1.28,14.50,6.14,3.32,5.32,1.02,1.15,3.38,7.76
mali-mauritania-l8TSEBCo,20 Jan 2022,1.26,5.23,14.52,3.02,1.37,1.06,1.35,2.06,3.7,7.21,8.73,3.17,1.75,1.27,1.09,3.30,1.83,1.04,,3.81,3.40,11.30,,1.89,3.81,43.00,
ivory-coast-algeria-nu7caWCb,20 Jan 2022,3.06,3.11,2.46,1.96,1.81,1.09,1.44,2.34,4.38,9.22,7.33,2.76,1.59,1.2,1.06,19.33,7.11,1.52,1.14,8.78,4.56,3.85,7.19,1.08,1.36,5.33,13.20
sierra-leone-equatorial-guinea-t261bjS4,20 Jan 2022,3.77,2.62,2.47,2.27,1.6,1.15,1.64,3.0,6.02,13.42,5.22,2.23,1.38,1.12,1.02,30.00,10.40,1.52,1.13,10.70,4.90,3.71,7.28,1.05,1.25,5.97,15.33
egypt-sudan-CCcqrVsO,19 Jan 2022,1.24,5.86,12.73,2.55,1.5,1.04,1.25,1.79,2.99,5.55,10.69,3.82,2.01,1.38,1.14,2.91,1.70,1.02,,3.77,3.71,12.00,,2.05,4.20,43.00,
guinea-bissau-nigeria-Um8vqBSH,19 Jan 2022,5.42,3.73,1.67,2.2,1.65,1.08,1.4,2.24,4.16,8.32,7.75,2.92,1.64,1.22,1.07,40.50,14.20,2.16,1.37,13.50,6.29,3.43,4.80,1.02,1.15,2.92,6.36
